5A8;Aleknagik
LIEO;Olbia (SS)
LIET;Arbatax
LILA;Alessandria
LILE;Biella (BI)
LILI;Vercelli
LILM;Casale Monferrato
LILN;Varese
LIMA;Torino
LIMC;Milan
LIME;Milan
LIMF;Torino
LIMG;Albenga (SV)
LIMJ;Genova
LIML;Milan
LIMN;Cameri (NO)
LIMP;Parma
LIMR;Novi Ligure
LIMS;Piacenza
LIMW;Aosta
LIMZ;Cuneo
LIPA;Aviano (PN)
LIPB;Bolzano
LIPC;Cervia
LIPE;Bologna
LIPH;Treviso
LIPI;Codroipo
LIPK;Forlì (FC)
LIPL;Ghedi
LIPO;Montichiari (BS)
LIPQ;Trieste
LIPR;Rimini
LIPS;Istrana
LIPU;Padova
LIPX;Verona
LIPY;Ancona
LIPZ;Venice
LIQS;Siena
LIQW;Sarzana (SP)
LIRA;Rome
LIRE;Pomezia
LIRF;Rome
LIRG;Guidonia
LIRI;Salerno
LIRJ;Marina  Di Campo
LIRL;Latina
LIRM;Caserta
LIRN;Nápoli
LIRP;Pisa
LIRQ;Firenze
LIRS;Grosetto
LIRU;Rome
LIRV;Viterbo
LIRZ;Perugia
LJCE;Cerklje ob Krki
LJLJ;Ljubljana
LJPZ;Portorož
LKCV;Čáslav
LKKB;Prague
LKKU;Uherské Hradiště
LKKV;Karlovy Vary
LKLN;Plzen
LKMT;Ostrava
LKNA;Náměšť
LKPD;Pardubice
LKPO;Přerov
LKPR;Prague
LKTB;Brno
LKVO;Vodochody
LLBG;Tel Aviv
LLEK;Rehovot
LLER;Eilat
LLHA;Haifa
LLIB;Rosh Pina
LLMZ;Masada
LLNV;Beersheba
LLRD;Haifa
LLRM;Beersheba
LMML;Valletta
LOAN;Wiener Neustadt
LOWG;Graz (Feldkirchen bei Graz)
LOWI;Innsbruck
LOWK;Klagenfurt am Wörthersee
LOWL;Linz
LOWS;Salzburg
LOWW;Vienna
LOXZ;Zeltweg
LPAR;Vila Franca de Xira
LPAZ;Vila do Porto
LPBG;Bragança
LPBJ;Beja
LPBR;Braga
LPCB;Castelo Branco
LPCO;Coimbra
LPCS;Cascais
LPEV;Évora
LPFL;Santa Cruz das Flores
LPFR;Faro
LPGR;Santa Cruz da Graciosa
LPHR;Horta
LPLA;Praia da Vitória
LPMA;Funchal
LPMT;Montijo
LPOV;Ovar
LPPD;Ponta Delgada
LPPI;Pico Island
LPPM;Portimão
LPPR;Porto
LPPS;Vila Baleira
LPPT;Lisbon
LPSJ;Velas
LPSO;Ponte de Sôr
LPST;Sintra
LPTN;Tancos
LPVL;Maia
LPVR;Vila Real
LPVZ;Viseu
LQBK;Banja Luka
LQMO;Mostar
LQSA;Sarajevo
LQTZ;Tuzla
LR79;Ianca
LR80;Feteşti
LR82;Boboc
LRAR;Arad
LRBC;Bacău
LRBM;Baia Mare
LRBS;Bucharest
LRCK;Constanţa
LRCL;Cluj-Napoca
LRCS;Caransebeş
LRCT;Câmpia Turzii
LRCV;Craiova
LRIA;Iaşi
LROD;Oradea
LROP;Bucharest
LROV;Brașov (Ghimbav)
LRSB;Sibiu
LRSM;Satu Mare
LRSV;Suceava
LRTC;Tulcea
LRTM;Târgu Mureş
LRTR;Timişoara
LSGC;La Chaux-de-Fonds
LSGG;Geneva
LSGS;Sion
LSMA;Alpnach
LSMD;Zurich
LSZA;Lugano
LSZB;Bern
LSZG;Grenchen
LSZH;Zurich
LSZR;Altenrhein
LTAC;Ankara
LTAD;Ankara
LTAE;Ankara
LTAF;Seyhan
LTAG;Sarıçam
LTAH;Afyonkarahisar
LTAI;Antalya
LTAJ;Gaziantep
LTAL;Kastamonu
LTAN;Konya
LTAS;Zonguldak
LTAT;Malatya
LTAU;Kayseri
LTAV;Sivrihisar
LTAW;Tokat
LTAY;Denizli
LTBG;Bandırma
LTBH;Çanakkale
LTBJ;İzmir
LTBL;Kaklıç Mahallesi
LTBQ;Kartepe
LTBR;Bursa
LTBS;Dalaman
LTBU;Çorlu
LTBY;Eskişehir
LTCA;Elazığ
LTCB;Ordu
LTCC;Diyarbakır
LTCD;Erzincan
LTCE;Erzurum
LTCF;Kars
LTCG;Trabzon
LTCH;Şanlıurfa
LTCI;Van
LTCJ;Batman
LTCK;Muş
LTCL;Siirt
LTCM;Sinop
LTCN;Kahramanmaraş
LTCO;Ağrı
LTCP;Adıyaman
LTCR;Mardin
LTCS;Şanlıurfa
LTCT;Iğdır
LTCV;Şırnak
LTCW;Hakkari
LTDA;Antakya
LTFC;Isparta
LTFD;Edremit
LTFE;Bodrum
LTFG;Gazipaşa
LTFH;Samsun
LTFJ;stanbul
LUBL;Bălți
LUBM;Mărculeşti
LUCH;Cahul
LUKK;Chişinău
LUTR;Tiraspol
LUZ;Lublin
LWOH;Ohrid
LWSK;Skopje
LXGB;Gibraltar
LY-BCQ;Brak
LYBE;Belgrade
LYBT;Batajnica
LYKV;Kraljevo
LYNI;Nis
LYPG;Podgorica
LYTV;Tivat
LZIB;Bratislava
LZKZ;Košice
LZMC;Malacky
LZPP;Piešťany
LZSL;Sliač
LZTT;Poprad
LZZI;Žilina
MBGT;Cockburn Town
MBNC;North Caicos
MBPV;Providenciales
MBSC;South Caicos
MDBH;Barahona
MDCR;Cabo Rojo
MDCY;Samana
MDJB;La Isabela
MDLR;La Romana
MDPC;Punta Cana
MDPP;Puerto Plata
MDSD;Santo Domingo
MDSI;San Isidro
MDST;Santiago
MGCB;Coban
MGGT;Guatemala City
MGPB;Puerto Barrios
MGRB;Rubelsanto
MGRT;Retalhuleu
MGSJ;Puerto San José
MGTK;San Benito
MHLC;La Ceiba
MHLM;San Pedro Sula
MHNJ;Guanaja
MHRO;Roatán
MHSC;Tegucigalpa
MHTE;Tela
MHTG;Tegucigalpa
MHTJ;Trujillo
MKBS;Boscobel
MKJP;Kingston
MKJS;Montego Bay
MKKJ;Ken Jones
MKTP;Tinson Pen
MMAA;Acapulco
MMAN;Monterrey
MMAS;Aguascalientes
MMBT;Huatulco
MMCB;Temixco
MMCE;Ciudad del Carmen
MMCL;Culiacán
MMCM;Chetumal
MMCN;Ciudad Obregón
MMCP;Campeche
MMCS;Ciudad Juárez
MMCT;Chichen Itza
MMCU;Chihuahua
MMCV;Ciudad Victoria
MMCY;Celaya
MMCZ;Cozumel
MMDA;Comondú
MMDO;Durango
MMEP;Tepic
MMGL;Guadalajara
MMGM;Guaymas
MMHO;Hermosillo
MMIA;Colima
MMIO;Saltillo
MMIT;Ixtepec
MMJA;Xalapa
MMLC;Lázaro Cárdenas
MMLM;Los Mochis
MMLO;Silao
MMLP;La Paz
MMLT;Loreto
MMMA;Matamoros
MMMD;Mérida
MMML;Mexicali
MMMM;Morelia
MMMT;Minatitlán
MMMX;Mexico City
MMMY;Monterrey
MMMZ;Mazatlán
MMNL;Nuevo Laredo
MMOX;Oaxaca
MMPA;Poza Rica
MMPB;Puebla
MMPN;Uruapan
MMPR;Puerto Vallarta
MMPS;Puerto Escondido
MMQT;Querétaro
MMRX;Reynosa
MMSD;San José del Cabo
MMSL;Cabo San Lucas
MMSM;Mexico City (Santa Lucía)
MMSP;San Luis Potosí
MMTB;Tuxtla Gutiérrez
MMTC;Torreón
MMTG;Tuxtla Gutiérrez
MMTJ;Tijuana
MMTM;Tampico
MMTO;Toluca
MMTP;Tapachula
MMUN;Cancún
MMVA;Villahermosa
MMVR;Veracruz
MMZC;Zacatecas
MMZH;Ixtapa
MMZO;Manzanillo
MNBL;Bluefileds
MNMG;Managua
MNPC;Puerto Cabezas
MPBO;Isla Colón
MPCE;Chitré
MPCH;Changuinola
MPDA;David
MPEJ;Colón
MPMG;Albrook
MPSA;Santiago
MPTO;Tocumen
MRAO;Roxana
MRBA;Punta Arenas
MRBC;Pococi
MRCC;Corredores
MRGF;Golfito
MRGP;Pococi
MRLB;Liberia
MRLC;Los Chiles
MRLM;Puerto Limon
MRNS;Nicoya
MROC;San José (Alajuela)
MRPJ;Puerto Jimenez
MRPM;Palmar Sur
MRPV;San Jose
MRQP;Quepos
MRSV;Coto Brus
MRUP;Upala
MSLP;San Salvador (San Luis Talpa)
MSSS;San Salvador
MTCA;Les Cayes
MTCH;Cap Haitien
MTJA;Jacmel
MTJE;Jeremie
MTPP;Port-au-Prince
MTPX;Port-de-Paix
MUBA;Baracoa
MUBY;Bayamo
MUCA;Ciego de Avila
MUCC;Cayo Coco
MUCF;Cienfuegos
MUCL;Cayo Largo del Sur
MUCM;Camaguey
MUCU;Santiago
MUGM;Guantanamo Bay Naval Station
MUGT;Guantánamo
MUHA;Havana
MUHG;Holguin
MUKW;Varadero
MULM;Pinar del Rio
MUMO;Moa
MUMZ;Manzanillo
MUNB;San Nicolás
MUNG;Nueva Gerona
MUPB;Havana
MUSC;Santa Clara
MUSJ;Pinar Del Rio
MUSN;Isla de la Juventud
MUTD;Trinidad
MUVR;Varadero
MUVT;Las Tunas
MWCB;Cayman Brac
MWCL;Little Cayman
MWCR;Georgetown
MX-0424;Bocoyna (Creel)
MYAB;Mangrove Cay
MYAK;Andros
MYAM;Marsh Harbour
MYAN;Andros Island
MYAP;Spring Point
MYAT;Treasure Cay
MYBG;Bullocks Harbour
MYBS;South Bimini
MYCA;Arthur's Town
MYCB;Cat Island
MYCI;Colonel Hill
MYEF;Moss Town
MYEH;North Eleuthera
MYEM;Governor's Harbour
MYEN;Normans Cay
MYER;Rock Sound
MYGF;Freeport
MYIG;Matthew Town
MYLD;Deadman's Cay
MYLS;Stella Maris
MYMM;Abrahams Bay
MYNN;Nassau
MYSM;San Salvador
MZBZ;Belize City
NBS;Baishan
NCRG;Avarua
NFFN;Nadi
NFNA;Nausori
NFTF;Nuku'alofa
NFTL;Lifuka
NFTV;Vava'u Island
NG-0003;Gombe
NG-0006;Okpoma
NG-QRW;Warri
NGFU;Funafuti
NGTA;Tarawa
NIUE;Alofi
NLH;Ninglang
NLWF;Futuna Island
NLWW;Wallis Island
NP-0003;Pokhara
NSFA;Apia
NSFQ;Fitiuta Village
NSTU;Pago Pago
NTAA;Papeete
NTGA;Anaa
NTGB;Fangatau
NTGE;Reao
NTGK;Raitahiti
NTGM;Makemo
NTHE;Ahe Atoll
NTMD;Nuku Hiva
NTMN;Hiva Oa Island
NTTB;Motu Mute
NTTH;Fare
NTTM;Moorea-Maiao
NTTO;Otepa
NTTR;Uturoa
NVSQ;Gaua Island
NVSS;Luganville
NVVV;Port Vila
NWWA;Tiga
NWWC;Waala
NWWD;Koné
NWWE;Île des Pins
NWWK;Koumac
NWWL;Lifou
NWWM;Nouméa
NWWR;Maré
NWWU;Touho
NWWV;Ouvéa
NWWW;Nouméa (La Tontouta)
NZAA;Auckland
NZAP;Taupo
NZAR;Manurewa
NZCH;Christchurch
NZCI;Te One
NZDN;Dunedin
NZGS;Gisborne
NZGT;Glentanner Station
NZHN;Hamilton
NZIR;McMurdo Station
NZKK;Kerikeri
NZKT;Kaitaia
NZLX;Alexandra
NZMS;Masterton
NZNP;New Plymouth
NZNR;Napier
NZNS;Nelson
NZNV;Invercargill
NZPG;McMurdo Station
NZQN;Queenstown
NZRO;Rotorua
NZSP;Amundsen-Scott South Pole Station
NZTG;Tauranga
NZUK;Twitzel
NZWB;Blenheim
NZWD;McMurdo Station
NZWF;Wanaka
NZWN;Wellington
NZWO;Wairoa
NZWU;Wanganui
OAHR;Guzara
OAIX;Bagram
OAJL;Jalalabad
OAKB;Kabul
OAKN;Khvoshab
OAMN;Maymana
OAMS;Mazar-i-Sharif
OAUZ;Kunduz
OBBI;Manama
OBBS;Sitrah
OEAB;Abha
OEAH;Hofuf
OEBA;Al Aqiq
OEDF;Ad Dammam
OEDM;Dawadmi
OEDR;Dhahran
OEGN;Jizan
OEGT;Gurayat
OEHL;Ha'il
OEJB;Jubail
OEJF;Jeddah
OEJN;Jeddah
OEKK;King Khaled Military City
OEKM;Khamis Mushait
OEMA;Medina
OENG;Najran
OENN;Neom
OEPA;Qaisumah
OERF;Rafha
OERK;Riyadh
OERM;Al Mishab
OERR;Arar
OERT;Ras Tanura
OERY;Riyadh
OESH;Sharurah
OESK;Al-Jawf
OETB;Tabuk
OETF;Ta’if
OETN;As Saffaniyah
OETR;Turaif
OEWD;Wadi Al Dawasir
OEWJ;Al Wajh
OEYN;Yanbu
OIAA;Abadan
OIAD;Dezful
OIAG;Aghajari
OIAH;Gachsaran
OIAI;Masjed Soleyman
OIAM;Mahshahr
OIAW;Ahvaz
OIBA;Abu Musa
OIBB;Bushehr
OIBJ;Kangan
OIBK;Kish Island
OIBL;Bandar Lengeh
OIBP;Asalouyeh
OIBQ;Khark
OIBS;Siri
OICC;Kermanshah
OICI;Ilam
OIFK;Kashan
OIFM;Isfahan
OIFP;Esfahan
OIFS;Shahrekord
OIGG;Rasht
OIHH;Hamadan
OIHS;Hamadan
OIIE;Tehran
OIII;Tehran
OIIK;Qazvin
OIIM;Karaj
OIIP;Karaj
OIKB;Bandar Abbas
OIKJ;Jiroft
OIKK;Kerman
OIMB;Birjand
OIMC;Sarakhs
OIMM;Mashhad
OIMN;Bojnord
OIMS;Sabzevar
OIMT;Tabas
OING;Gorgan
OINN;Nowshahr
OINR;Ramsar
OINZ;Sari
OISF;Fasa
OISL;Lar
OISR;Lamerd
OISS;Shiraz
OISY;Yasouj
OITL;Ardabil
OITR;Urmia
OITT;Tabriz
OITZ;Zanjan
OIYY;Yazd
OIZB;Zabol
OIZC;Chabahar
OIZH;Zahedan
OIZI;Iranshahr
OJ40;Al Azraq
OJAI;Amman
OJAM;Amman
OJAQ;Aqaba
OKAJ;Ahmed Al Jaber AB
OKAS;Al Damaikhi
OKBK;Kuwait City
OLBA;Beirut
OLKA;Tripoli
OLRA;Rayak
OM-0003;Duqm
OM-0004;Al Masna'ah
OM-0007;Ras ar Ruays
OMAA;Abu Dhabi
OMAD;Abu Dhabi
OMAL;Al Ain
OMBY;Sir Bani Yas
OMDB;Dubai
OMDM;Dubai
OMDW;Jebel Ali
OMRK;Ras Al Khaimah
OMSJ;Sharjah
OOKB;Khasab
OOMA;Masirah
OOMS;Muscat
OOSA;Salalah
OOTH;Thumrait
OP12;Washuk
OPBW;Bahawalpur
OPCH;Chitral
OPDG;Dera Ghazi Khan
OPDI;Dera Ismael Khan
OPFA;Faisalabad
OPGD;Gwadar
OPGT;Gilgit
OPIS;Islamabad
OPJA;Jacobabad
OPKC;Karachi
OPLA;Lahore
OPLH;Lahore
OPMA;Mangla
OPMF;Muzaffarabad
OPMI;Mianwali
OPMJ;Moenjodaro
OPMR;Karachi
OPMS;Kamra
OPMT;Multan
OPNH;Nawabashah
OPPG;Panjgur
OPPI;Pasni
OPPS;Peshawar
OPQT;Quetta
OPRK;Rahim Yar Khan
OPRN;Islamabad
OPRQ;Shorkot
OPRS;Risalpur
OPRT;Rawalakot
OPSD;Skardu
OPSF;Karachi
OPSK;Mirpur Khas
OPSN;Sehwan Sharif
OPSR;Sargodha
OPSS;Saidu Sharif
OPST;Sialkot
OPSU;Sui
OPTU;Turbat
OPZB;Fort Sandeman
ORAA;Hīt
ORAT;Al Habbaniyah
ORBD;Al Bakr
ORBI;Baghdad
ORBM;Mosul
ORER;Arbil
ORKK;Kirkuk
ORMM;Basra
ORNI;Najaf
ORQW;Qayyarah
ORSH;Tikrit
ORSU;Sulaymaniyah
ORTF;Tall Afar
ORTI;Taji
ORTL;Nasiriyah
ORUB;Al Kut
OS57;Abu ad Duhur
OS69;Buraq
OS70;Al-Qusayr
OSAP;Aleppo
OSDI;Damascus
OSDZ;Deir ez-Zor
OSKL;Qamishly
OSLK;Latakia
OSPR;Tadmur
OTBD;Doha
OTBH;Ar Rayyan
OTHH;Doha
OY74;Al Anad
OYAA;Aden
OYAT;Ataq
OYGD;Al Ghaydah
OYHD;Hodeida
OYRN;Riyan
OYSN;Sana'a
OYSQ;Socotra Islands
OYSY;Seiyun
OYTZ;Ta'izz
PAAQ;Palmer
PABA;Barter Island
PABE;Bethel
PABI;Delta Junction Ft Greely
PABL;Buckland
PABR;Utqiaġvik
PABT;Bettles
PABV;Birchwood
PACD;Cold Bay
PACL;Clear
PACM;Scammon Bay
PACV;Cordova
PACZ;Cape Romanzof
PADE;Deering
PADK;Adak
PADL;Dillingham
PADM;Marshall
PADQ;Kodiak
PADU;Unalaska
PAED;Anchorage
PAEH;Cape Newenham
PAEI;Fairbanks
PAEM;Emmonak
PAEN;Kenai
PAFA;Fairbanks
PAFB;Fairbanks/Ft Wainwright
PAFE;Kake
PAFM;Ambler
PAGA;Galena
PAGK;Gulkana
PAGM;Gambell
PAGS;Gustavus
PAHC;Holy Cross
PAHL;Huslia
PAHN;Haines
PAHO;Homer
PAHP;Hooper Bay
PAII;Egegik
PAIK;Kiana
PAIL;Iliamna
PAIM;Utopia Creek
PAJN;Juneau
PAKN;King Salmon
PAKP;Anaktuvuk Pass
PAKT;Ketchikan
PAKW;Klawock
PALU;Cape Lisburne
PAMC;McGrath
PAMR;Anchorage
PAMY;Mekoryuk
PANC;Anchorage
PANI;Aniak
PANN;Nenana
PANT;Metlakatla
PANV;Anvik
PAOM;Nome
PAOR;Northway
PAOT;Kotzebue
PAPB;St George
PAPC;Port Clarence
PAPG;Petersburg
PAPH;Port Heiden
PAPM;Platinum
PAQT;Nuiqsut
PARC;Arctic Village
PARY;Ruby
PASA;Savoonga
PASC;Deadhorse
PASD;Sand Point
PASH;Shishmaref
PASI;Sitka
PASM;St Mary's
PASN;St Paul Island
PASV;Sparrevohn
PASX;Soldotna
PASY;Shemya
PATG;Togiak Village
PATK;Talkeetna
PATL;Takotna
PATQ;Atqasuk
PAVD;Valdez
PAVL;Kivalina
PAWD;Seward
PAWG;Wrangell
PAWI;Wainwright
PAWN;Noatak
PAWS;Wasilla
PAYA;Yakutat
PCIS;Abariringa
PFYU;Fort Yukon
PG-OPU;Balimo
PG-VMU;Baimuru
PGRO;Rota Island
PGSN;I Fadang
PGUA;Yigo
PGUM;Hagåtña
PGWT;Tinian Island
PH-0001;Cagayan de Oro
PH-0073;Lal-lo
PH-0462;M'lang
PHBK;Kekaha
PHDH;Mokuleia
PHHI;Wahiawa
PHHN;Hana
PHIK;Honolulu
PHJH;Lahaina
PHJR;Kapolei
PHKO;Kailua-Kona
PHLI;Lihue
PHMK;Kaunakakai
PHMU;Waimea (Kamuela)
PHNG;Kaneohe
PHNL;Honolulu
PHNY;Lanai City
PHOG;Kahului
PHSF;Waimea (Kamuela)
PHTO;Hilo
PHUP;Hawi
PKMJ;Majuro Atoll
PKSA;Kaieteur Falls
PKWA;Kwajalein
PLCH;Banana
PMDY;Sand Island
PPIZ;Point Lay
PTKK;Weno Island
PTPN;Pohnpei Island
PTRO;Babelthuap Island
PTSA;Okat
PTYA;Yap Island
PWAK;Wake Island
RCAY;Kaohsiung (Gangshan)
RCBS;Shang-I
RCDC;Pingtung
RCDI;Longtan
RCFG;Matsu (Nangan)
RCFN;Taitung City
RCKH;Kaohsiung (Xiaogang)
RCKU;Chiayi City
RCKW;Hengchung
RCLY;Orchid Island
RCMQ;Taichung (Qingshui)
RCMT;Matsu (Beigan)
RCNN;Tainan (Rende)
RCPO;Hsinchu City
RCQC;Huxi
RCQS;Taitung City
RCSQ;Pingtung
RCSS;Taipei City
RCTP;Taipei
RCYU;Hualien City
RJAA;Tokyo
RJAF;Matsumoto
RJAH;Omitama
RJAW;Ogasawara
RJBB;Osaka
RJBD;Shirahama
RJBE;Kobe
RJBT;Toyooka
RJCB;Obihiro
RJCC;Sapporo
RJCH;Hakodate
RJCJ;Chitose
RJCK;Kushiro
RJCM;Ōzora
RJCN;Nakashibetsu
RJCO;Sapporo
RJCS;Betsukai
RJCT;Obihiro
RJCW;Wakkanai
RJDB;Iki
RJDC;Ube
RJDT;Tsushima
RJEB;Monbetsu
RJEC;Asahikawa
RJEO;Okushiri Island
RJER;Rishiri
RJFA;Ashiya
RJFC;Yakushima
RJFE;Goto
RJFF;Fukuoka
RJFG;Tanegashima
RJFK;Kagoshima
RJFM;Miyazaki
RJFO;Oita
RJFR;Kitakyushu
RJFS;Saga
RJFT;Kumamoto
RJFU;Nagasaki
RJFY;Kanoya
RJFZ;Tsuiki
RJGG;Tokoname
RJKA;Amami
RJKB;Wadomari
RJKI;Kikai
RJKN;Amagi
RJNA;Nagoya
RJNG;Gifu
RJNH;Hamamatsu
RJNK;Kanazawa
RJNO;Okinoshima
rjns;Makinohara / Shimada
RJNT;Toyama
RJNW;Wajima
RJNY;Yaizu
RJOA;Hiroshima
RJOB;Okayama
RJOC;Izumo
RJOF;Hofu
RJOH;Yonago
RJOI;Iwakuni
RJOK;Nankoku
RJOM;Matsuyama
RJOO;Osaka
RJOR;Tottori
RJOS;Tokushima
RJOT;Takamatsu
RJOW;Masuda
RJOY;Yao
RJSA;Aomori
RJSC;Higashine
RJSD;Sado
RJSF;Sukagawa
RJSH;Hachinohe
RJSI;Hanamaki
RJSK;Akita
RJSM;Misawa
RJSN;Niigata
RJSR;Kitaakita
RJSS;Natori
RJST;Ishinomaki
RJSY;Shonai
RJTA;Ayase / Yamato
RJTE;Tateyama
RJTF;Chofu
RJTH;Hachijojima
RJTJ;Sayama
RJTK;Kisarazu
RJTL;Matsudo
RJTO;Izu Oshima
RJTQ;Miyakejima
RJTT;Tokyo
RJTU;Utsunomiya
RJTY;Fussa
RKJB;Piseo-ri (Muan)
RKJJ;Gwangju
RKJK;Kunsan
RKJY;Yeosu
RKNN;Gangneung
RKNW;Wonju
RKNY;Gonghang-ro
RKPC;Jeju City
RKPD;Jeju Island
RKPK;Busan
RKPS;Sacheon
RKPU;Ulsan
RKSG;Pyeongtaek
RKSI;Seoul
RKSM;Seongnam
RKSS;Seoul
RKSW;Suwon
RKTH;Pohang
RKTI;Gimseang-ro
RKTN;Daegu
RKTU;Cheongju
RKTY;Yecheon-ri
RMU;Corvera
ROAH;Naha
ROKJ;Kumejima
ROMD;Minamidaito
ROMY;Miyako City
RORE;Ie
RORK;Kitadaitōjima
RORS;Miyakojima
RORT;Tarama
RORY;Yoron
ROYN;Yonaguni
RPLB;Olongapo
RPLC;Mabalacat
RPLI;Laoag City
RPLL;Manila
RPLP;Legazpi City
RPLS;Cavite
RPLT;Itbayat
RPMA;Surallah
RPMB;General Santos City
RPMC;Cotabato City
RPMD;Davao
RPME;Butuan
RPMG;Dipolog City
RPMH;Mambajao
RPMO;Ozamiz City
RPMP;Pagadian City
RPMQ;Mati
RPMR;General Santos
RPMS;Surigao City
RPMW;Tandag
RPMZ;Zamboanga City
RPSP;Panglao
RPUB;Baguio City
RPUD;Daet
RPUH;San Jose
RPUM;Mamburao
RPUN;Naga
RPUO;Basco
RPUR;Baler
RPUT;Tuguegarao City
RPUV;Virac
RPUW;Gasan
RPUY;Cauayan City
RPVA;Tacloban City
RPVB;Bacolod City
RPVC;Calbayog City
RPVD;Dumaguete City
RPVE;Malay
RPVF;Catarman
RPVI;Iloilo (Cabatuan)
RPVJ;Masbate
RPVK;Kalibo
RPVM;Lapu-Lapu City
RPVO;Ormoc City
RPVP;Puerto Princesa City
RPVR;Roxas City
RPVS;San Jose
RPVU;Tablas Island
RPVV;Coron
RU-0001;St. Petersburg
RU-0008;Bada
RU-0010;Balashov
RU-0014;Borisoglebsk
RU-0015;Bologoye
RU-0016;Lipetsk
RU-0018;Buturlinovka
RU-0023;Borzya
RU-0028;Kaliningrad
RU-0035;Grozny
RU-0036;Irkutsk
RU-0040;Syktyvkar
RU-0043;Sarov
RU-0050;Yamburg
RU-0059;Alakurtti
RU-0060;Chernyakhovsk
RU-0064;Ostrov
RU-0065;Pribilovo
RU-0089;Krymsk
RU-0090;Krasnodar
RU-0098;Oktyabrskiy
RU-0125;Kinel
RU-0128;Budyonnovsk
RU-0132;Chernigovka
RU-0152;Mozdok
RU-0189;Kostomuksha
RU-0211;Taganrog
RU-0217;Nizhniy Novgorod
RU-0240;Dubrovka
RU-0303;Astrakhan
RU-0304;Znamensk
RU-0327;Vozdvizhenka
RU-0372;Rostov-on-Don
RU-0380;Akhtubinsk
RU-0717;Utrenneye gas terminal
RU-0764;Kubinka
RU-1071;Kamensk Uralskiy
RU-1892;Dolinsk
RU-2344;Samara
RU-2844;Dzhida
RU-3095;Shadrinsk
RU-3686;Vorotynsk
RU-3709;Sennoy
RU-3880;Kansk
RU-4339;Tambov
RU-4421;Yoshkar Ola
RU-4464;Olenegorsk
RU-4536;Belaya
RU-4609;Pochinok
RU-4827;Chita
RU-5105;Chuguyevka
RU-5276;Murmansk
RU-5376;Gdov
RU-5672;Ivanovo
RU-6558;Saransk
RU-6560;Ulan Ude
RU-6687;Michurinsk
RU-7576;Yasnogorsk
RU-7847;Chernysevsk
RU-7911;Yugorsk
RU-7978;Uvelsky
RU-8363;Voronezh
RU-8499;Sharomy
RU-8602;Saratov
RU-8709;Bezhetsk
RU-8964;Pechora
RU-8974;Yaroslavl
RU-9129;Vorkuta
RU-9345;Novgorod
RU-9545;Zherdevka
RU-9937;Rzhev
RU-9942;Kirov
SAAC;Concordia
SAAG;Gualeguaychu
SAAP;Parana
SAAR;Rosario
SAAV;Santa Fe
SABE;Buenos Aires
SACO;Cordoba
SADF;San Fernando
SADL;La Plata
SADP;El Palomar
SAEZ;Buenos Aires (Ezeiza)
SAHS;Rincon de los Sauces
SAHZ;Zapala
SAME;Mendoza
SAMM;Malargue
SAMR;San Rafael
SANC;Catamarca
SANE;Santiago del Estero
SANL;La Rioja
SANR;Termas de Río Hondo
SANT;San Miguel de Tucumán
SANU;San Juan
SAOC;Rio Cuarto
SAOD;Villa Dolores
SAOR;Villa Mercedes
SAOU;San Luis
SAOV;Villa Maria
SARC;Corrientes
SARE;Resistencia
SARF;Formosa
SARI;Puerto Iguazu
SARL;Paso de los Libres
SARM;Monte Caseros
SARP;Posadas
SASA;Salta
SASJ;San Salvador de Jujuy
SASO;Orán
SAST;Tartagal
SATG;Goya
SATR;Reconquista
SATU;Curuzu Cuatia
SAVB;El Bolson
SAVC;Comodoro Rivadavia
SAVE;Esquel
SAVH;Las Heras
SAVT;Rawson
SAVV;Viedma / Carmen de Patagones
SAVY;Puerto Madryn
SAWC;El Calafate
SAWD;Puerto Deseado
SAWE;Rio Grande
SAWG;Rio Gallegos
SAWH;Ushuaia
SAWJ;San Julian
SAWP;Perito Moreno
SAWU;Puerto Santa Cruz
SAZB;Bahia Blanca
SAZG;General Pico
SAZH;Tres Arroyos
SAZL;Santa Teresita
SAZM;Mar del Plata
SAZN;Neuquen
SAZO;Necochea
SAZP;Pehuajó
SAZR;Santa Rosa
SAZS;San Carlos de Bariloche
SAZT;Tandil
SAZV;Villa Gesell
SAZW;Cutral-Co
SAZY;Chapelco/San Martin de los Andes
SBAA;Conceição do Araguaia
SBAC;Aracati
SBAF;Rio de Janeiro
SBAN;Anápolis
SBAQ;Araraquara
SBAR;Aracaju
SBAT;Alta Floresta
SBAU;Araçatuba
SBBE;Belém
SBBG;Bagé
SBBH;Belo Horizonte
SBBI;Curitiba
SBBQ;Barbacena
SBBR;Brasília
SBBT;Barretos
SBBV;Boa Vista
SBBW;Barra do Garças
SBBZ;Cabo Frio
SBCA;Cascavel
SBCC;Novo Progresso
SBCF;Belo Horizonte
SBCG;Campo Grande
SBCH;Chapecó
SBCI;Carolina
SBCJ;Parauapebas
SBCM;Criciúma
SBCO;Porto Alegre
SBCP;Campos Dos Goytacazes
SBCR;Corumbá
SBCT;Curitiba
SBCV;Caravelas
SBCX;Caxias Do Sul
SBCY;Cuiabá
SBCZ;Cruzeiro Do Sul
SBDN;Presidente Prudente
SBEG;Manaus
SBEK;Jacareacanga
SBFI;Foz do Iguaçu
SBFL;Florianópolis
SBFN;Fernando de Noronha
SBFZ;Fortaleza
SBGL;Rio De Janeiro
SBGM;Guajará-Mirim
SBGO;Goiânia
